path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-08/ibm_fez/20260804T222611000000Z.json	20260804T222611000000Z	ibm_fez	2026-08-04T22:26:11+00:00	2026-08-04T22:26:11+00:00	156		129.11206942947246	94.06873931933879	0.019481169871794872	156	44.31727839418984	71.52774661805262	133.67852188184088	184.3756015089835	155	51.97108722141124	29.787160674021347	91.61050970146829	160.5203608202899	156	0.03945712656629617	0.00439453125	0.0089111328125	0.04400634765625
snapshots/2026-08/ibm_fez/20260804T235923000000Z.json	20260804T235923000000Z	ibm_fez	2026-08-04T23:59:23+00:00	2026-08-04T23:59:23+00:00	156		129.11206942947246	94.06873931933879	0.020800468249198716	156	44.31727839418984	71.52774661805262	133.67852188184088	184.3756015089835	155	51.97108722141124	29.787160674021347	91.61050970146829	160.5203608202899	156	0.03814807723825985	0.004638671875	0.00909423828125	0.04510498046875
snapshots/2026-08/ibm_fez/20260805T031940000000Z.json	20260805T031940000000Z	ibm_fez	2026-08-05T03:19:40+00:00	2026-08-05T03:19:40+00:00	156		129.11206942947246	94.06873931933879	0.017912253355368588	156	44.31727839418984	71.52774661805262	133.67852188184088	184.3756015089835	155	51.97108722141124	29.787160674021347	91.61050970146829	160.5203608202899	156	0.032392615425531825	0.00445556640625	0.008544921875	0.04144287109375
snapshots/2026-08/ibm_fez/20260805T073818000000Z.json	20260805T073818000000Z	ibm_fez	2026-08-05T07:38:18+00:00	2026-08-05T07:38:18+00:00	156		129.11206942947246	94.06873931933879	0.018778483072916668	156	44.31727839418984	71.52774661805262	133.67852188184088	184.3756015089835	155	51.97108722141124	29.787160674021347	91.61050970146829	160.5203608202899	156	0.03450582793552662	0.0048828125	0.00860595703125	0.04071044921875
snapshots/2026-08/ibm_fez/20260805T102630000000Z.json	20260805T102630000000Z	ibm_fez	2026-08-05T10:26:30+00:00	2026-08-05T10:26:30+00:00	156		124.63699864238674	94.65420159208854	0.018526517427884616	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.03221227557366491	0.00439453125	0.008544921875	0.0443115234375
snapshots/2026-08/ibm_fez/20260805T123809000000Z.json	20260805T123809000000Z	ibm_fez	2026-08-05T12:38:09+00:00	2026-08-05T12:38:09+00:00	156		124.63699864238674	94.65420159208854	0.023411677433894232	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.05472043185811793	0.004638671875	0.009521484375	0.04205322265625
snapshots/2026-08/ibm_fez/20260805T151440000000Z.json	20260805T151440000000Z	ibm_fez	2026-08-05T15:14:40+00:00	2026-08-05T15:14:40+00:00	156		124.63699864238674	94.65420159208854	0.023411677433894232	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.05472043185811793	0.004638671875	0.009521484375	0.04205322265625
snapshots/2026-08/ibm_fez/20260805T171847000000Z.json	20260805T171847000000Z	ibm_fez	2026-08-05T17:18:47+00:00	2026-08-05T17:18:47+00:00	156		124.63699864238674	94.65420159208854	0.023411677433894232	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.05472043185811793	0.004638671875	0.009521484375	0.04205322265625
snapshots/2026-08/ibm_fez/20260805T183551000000Z.json	20260805T183551000000Z	ibm_fez	2026-08-05T18:35:51+00:00	2026-08-05T18:35:51+00:00	156		124.63699864238674	94.65420159208854	0.023411677433894232	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.05472043185811793	0.004638671875	0.009521484375	0.04205322265625
snapshots/2026-08/ibm_fez/20260805T212215000000Z.json	20260805T212215000000Z	ibm_fez	2026-08-05T21:22:15+00:00	2026-08-05T21:22:15+00:00	156		124.63699864238674	94.65420159208854	0.026985364082532052	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.06647375057201137	0.0048828125	0.0108642578125	0.04864501953125
snapshots/2026-08/ibm_fez/20260805T230651000000Z.json	20260805T230651000000Z	ibm_fez	2026-08-05T23:06:51+00:00	2026-08-05T23:06:51+00:00	156		124.63699864238674	94.65420159208854	0.026985364082532052	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.06647375057201137	0.0048828125	0.0108642578125	0.04864501953125
snapshots/2026-08/ibm_fez/20260806T002659000000Z.json	20260806T002659000000Z	ibm_fez	2026-08-06T00:26:59+00:00	2026-08-06T00:26:59+00:00	156		124.63699864238674	94.65420159208854	0.026985364082532052	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.06647375057201137	0.0048828125	0.0108642578125	0.04864501953125
snapshots/2026-08/ibm_fez/20260806T033034000000Z.json	20260806T033034000000Z	ibm_fez	2026-08-06T03:30:34+00:00	2026-08-06T03:30:34+00:00	156		124.63699864238674	94.65420159208854	0.017488919771634616	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.03194185938898605	0.00439453125	0.0084228515625	0.03363037109375
snapshots/2026-08/ibm_fez/20260806T070502000000Z.json	20260806T070502000000Z	ibm_fez	2026-08-06T07:05:02+00:00	2026-08-06T07:05:02+00:00	156		124.63699864238674	94.65420159208854	0.018675975310496796	156	45.25724505770673	74.16855875779612	117.4807540067657	191.81658622082628	155	51.005977083271155	30.374371138370247	95.80893688356464	160.55262766129513	156	0.03293152971615958	0.00372314453125	0.0087890625	0.04315185546875
snapshots/2026-08/ibm_fez/20260806T100715000000Z.json	20260806T100715000000Z	ibm_fez	2026-08-06T10:07:15+00:00	2026-08-06T10:07:15+00:00	156		137.1880534080861	101.05015941770145	0.020402957231570512	156	50.50107879895352	73.9867223319266	133.43487577634016	201.73725148573538	155	55.598164201613265	32.63418920089218	97.58581315559852	176.22752981968935	156	0.03468532503531878	0.004638671875	0.009521484375	0.047119140625
snapshots/2026-08/ibm_fez/20260806T122947000000Z.json	20260806T122947000000Z	ibm_fez	2026-08-06T12:29:47+00:00	2026-08-06T12:29:47+00:00	156		137.1880534080861	101.05015941770145	0.018607115134214744	156	50.50107879895352	73.9867223319266	133.43487577634016	201.73725148573538	155	55.598164201613265	32.63418920089218	97.58581315559852	176.22752981968935	156	0.0327459258007217	0.00439453125	0.0086669921875	0.042724609375
snapshots/2026-08/ibm_fez/20260807T032159000000Z.json	20260807T032159000000Z	ibm_fez	2026-08-07T03:21:59+00:00	2026-08-07T03:21:59+00:00	156		137.1880534080861	101.05015941770145	0.018326196915064104	156	50.50107879895352	73.9867223319266	133.43487577634016	201.73725148573538	155	55.598164201613265	32.63418920089218	97.58581315559852	176.22752981968935	156	0.032167016759703716	0.00421142578125	0.00836181640625	0.04034423828125
snapshots/2026-08/ibm_fez/20260810T140235000000Z.json	20260810T140235000000Z	ibm_fez	2026-08-10T14:02:35+00:00	2026-08-10T14:02:35+00:00	156		112.83816894841776	85.96778749879427	0.018993671123798076	156	41.32197745436473	65.58546044472087	109.90002207050243	160.66090277319773	155	48.576596691450725	28.026075084649484	78.21954364261519	155.15247774225824	156	0.03245919508932321	0.00482177734375	0.008544921875	0.04052734375
snapshots/2026-08/ibm_fez/20260812T055918000000Z.json	20260812T055918000000Z	ibm_fez	2026-08-12T05:59:18+00:00	2026-08-12T05:59:18+00:00	156		113.18435482064415	85.94082794206714	0.021930401141826924	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.04197321023859292	0.0042724609375	0.010009765625	0.045166015625
snapshots/2026-08/ibm_fez/20260812T083153000000Z.json	20260812T083153000000Z	ibm_fez	2026-08-12T08:31:53+00:00	2026-08-12T08:31:53+00:00	156		113.18435482064415	85.94082794206714	0.021930401141826924	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.04197321023859292	0.0042724609375	0.010009765625	0.045166015625
snapshots/2026-08/ibm_fez/20260812T094423000000Z.json	20260812T094423000000Z	ibm_fez	2026-08-12T09:44:23+00:00	2026-08-12T09:44:23+00:00	156		113.18435482064415	85.94082794206714	0.021930401141826924	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.04197321023859292	0.0042724609375	0.010009765625	0.045166015625
snapshots/2026-08/ibm_fez/20260812T111630000000Z.json	20260812T111630000000Z	ibm_fez	2026-08-12T11:16:30+00:00	2026-08-12T11:16:30+00:00	156		113.18435482064415	85.94082794206714	0.020942883613782052	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03425257402353314	0.0047607421875	0.00927734375	0.04840087890625
snapshots/2026-08/ibm_fez/20260812T122631000000Z.json	20260812T122631000000Z	ibm_fez	2026-08-12T12:26:31+00:00	2026-08-12T12:26:31+00:00	156		113.18435482064415	85.94082794206714	0.020942883613782052	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03425257402353314	0.0047607421875	0.00927734375	0.04840087890625
snapshots/2026-08/ibm_fez/20260812T141852000000Z.json	20260812T141852000000Z	ibm_fez	2026-08-12T14:18:52+00:00	2026-08-12T14:18:52+00:00	156		113.18435482064415	85.94082794206714	0.020942883613782052	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03425257402353314	0.0047607421875	0.00927734375	0.04840087890625
snapshots/2026-08/ibm_fez/20260812T155526000000Z.json	20260812T155526000000Z	ibm_fez	2026-08-12T15:55:26+00:00	2026-08-12T15:55:26+00:00	156		113.18435482064415	85.94082794206714	0.020942883613782052	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03425257402353314	0.0047607421875	0.00927734375	0.04840087890625
snapshots/2026-08/ibm_fez/20260812T170935000000Z.json	20260812T170935000000Z	ibm_fez	2026-08-12T17:09:35+00:00	2026-08-12T17:09:35+00:00	156		113.18435482064415	85.94082794206714	0.020942883613782052	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03425257402353314	0.0047607421875	0.00927734375	0.04840087890625
snapshots/2026-08/ibm_fez/20260812T185740000000Z.json	20260812T185740000000Z	ibm_fez	2026-08-12T18:57:40+00:00	2026-08-12T18:57:40+00:00	156		113.18435482064415	85.94082794206714	0.021594707782451924	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.04675488778641538	0.00482177734375	0.00885009765625	0.04541015625
snapshots/2026-08/ibm_fez/20260812T210102000000Z.json	20260812T210102000000Z	ibm_fez	2026-08-12T21:01:02+00:00	2026-08-12T21:01:02+00:00	156		113.18435482064415	85.94082794206714	0.021594707782451924	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.04675488778641538	0.00482177734375	0.00885009765625	0.04541015625
snapshots/2026-08/ibm_fez/20260812T221321000000Z.json	20260812T221321000000Z	ibm_fez	2026-08-12T22:13:21+00:00	2026-08-12T22:13:21+00:00	156		113.18435482064415	85.94082794206714	0.019854423327323716	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03781522119302631	0.00482177734375	0.00885009765625	0.03985595703125
snapshots/2026-08/ibm_fez/20260812T230810000000Z.json	20260812T230810000000Z	ibm_fez	2026-08-12T23:08:10+00:00	2026-08-12T23:08:10+00:00	156		113.18435482064415	85.94082794206714	0.019854423327323716	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03781522119302631	0.00482177734375	0.00885009765625	0.03985595703125
snapshots/2026-08/ibm_fez/20260813T013648000000Z.json	20260813T013648000000Z	ibm_fez	2026-08-13T01:36:48+00:00	2026-08-13T01:36:48+00:00	156		113.18435482064415	85.94082794206714	0.019854423327323716	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03781522119302631	0.00482177734375	0.00885009765625	0.03985595703125
snapshots/2026-08/ibm_fez/20260813T032643000000Z.json	20260813T032643000000Z	ibm_fez	2026-08-13T03:26:43+00:00	2026-08-13T03:26:43+00:00	156		113.18435482064415	85.94082794206714	0.019854423327323716	156	38.49936969811463	64.31014960574447	111.60716487279953	167.11461377995744	155	50.78069097155927	25.34356554113622	80.24507776280198	156.57626481920215	156	0.03781522119302631	0.00482177734375	0.00885009765625	0.03985595703125
snapshots/2026-08/ibm_fez/20260813T062300000000Z.json	20260813T062300000000Z	ibm_fez	2026-08-13T06:23:00+00:00	2026-08-13T06:23:00+00:00	156		122.31264064721145	96.01820159817527	0.017956855969551284	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.02965070189164942	0.004638671875	0.0087890625	0.03857421875
snapshots/2026-08/ibm_fez/20260813T082106000000Z.json	20260813T082106000000Z	ibm_fez	2026-08-13T08:21:06+00:00	2026-08-13T08:21:06+00:00	156		122.31264064721145	96.01820159817527	0.017956855969551284	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.02965070189164942	0.004638671875	0.0087890625	0.03857421875
snapshots/2026-08/ibm_fez/20260813T101037000000Z.json	20260813T101037000000Z	ibm_fez	2026-08-13T10:10:37+00:00	2026-08-13T10:10:37+00:00	156		122.31264064721145	96.01820159817527	0.017956855969551284	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.02965070189164942	0.004638671875	0.0087890625	0.03857421875
snapshots/2026-08/ibm_fez/20260813T114211000000Z.json	20260813T114211000000Z	ibm_fez	2026-08-13T11:42:11+00:00	2026-08-13T11:42:11+00:00	156		122.31264064721145	96.01820159817527	0.018688495342548076	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03376022317013447	0.0045166015625	0.009521484375	0.04046630859375
snapshots/2026-08/ibm_fez/20260813T141142000000Z.json	20260813T141142000000Z	ibm_fez	2026-08-13T14:11:42+00:00	2026-08-13T14:11:42+00:00	156		122.31264064721145	96.01820159817527	0.018688495342548076	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03376022317013447	0.0045166015625	0.009521484375	0.04046630859375
snapshots/2026-08/ibm_fez/20260813T203406000000Z.json	20260813T203406000000Z	ibm_fez	2026-08-13T20:34:06+00:00	2026-08-13T20:34:06+00:00	156		122.31264064721145	96.01820159817527	0.018688495342548076	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03376022317013447	0.0045166015625	0.009521484375	0.04046630859375
snapshots/2026-08/ibm_fez/20260813T205537000000Z.json	20260813T205537000000Z	ibm_fez	2026-08-13T20:55:37+00:00	2026-08-13T20:55:37+00:00	156		122.31264064721145	96.01820159817527	0.018688495342548076	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03376022317013447	0.0045166015625	0.009521484375	0.04046630859375
snapshots/2026-08/ibm_fez/20260813T220506000000Z.json	20260813T220506000000Z	ibm_fez	2026-08-13T22:05:06+00:00	2026-08-13T22:05:06+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260813T232324000000Z.json	20260813T232324000000Z	ibm_fez	2026-08-13T23:23:24+00:00	2026-08-13T23:23:24+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260814T013807000000Z.json	20260814T013807000000Z	ibm_fez	2026-08-14T01:38:07+00:00	2026-08-14T01:38:07+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260814T033655000000Z.json	20260814T033655000000Z	ibm_fez	2026-08-14T03:36:55+00:00	2026-08-14T03:36:55+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260814T064924000000Z.json	20260814T064924000000Z	ibm_fez	2026-08-14T06:49:24+00:00	2026-08-14T06:49:24+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260814T084737000000Z.json	20260814T084737000000Z	ibm_fez	2026-08-14T08:47:37+00:00	2026-08-14T08:47:37+00:00	156		122.31264064721145	96.01820159817527	0.019884940905448716	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.03634662819729369	0.00439453125	0.0091552734375	0.0423583984375
snapshots/2026-08/ibm_fez/20260814T104826000000Z.json	20260814T104826000000Z	ibm_fez	2026-08-14T10:48:26+00:00	2026-08-14T10:48:26+00:00	156		122.31264064721145	96.01820159817527	0.017604730068108976	156	50.335103705419215	70.37814775503227	115.93920877297325	178.13712229914313	155	57.21488454890253	24.07994910790505	95.19587998277419	182.7505810699118	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T115756000000Z.json	20260814T115756000000Z	ibm_fez	2026-08-14T11:57:56+00:00	2026-08-14T11:57:56+00:00	156		126.11536806040549	96.11040778186506	0.017604730068108976	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T124246000000Z.json	20260814T124246000000Z	ibm_fez	2026-08-14T12:42:46+00:00	2026-08-14T12:42:46+00:00	156		126.11536806040549	96.11040778186506	0.017604730068108976	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T135826000000Z.json	20260814T135826000000Z	ibm_fez	2026-08-14T13:58:26+00:00	2026-08-14T13:58:26+00:00	156		126.11536806040549	96.11040778186506	0.017604730068108976	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T153910000000Z.json	20260814T153910000000Z	ibm_fez	2026-08-14T15:39:10+00:00	2026-08-14T15:39:10+00:00	156		126.11536806040549	96.11040778186506	0.017604730068108976	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T163602000000Z.json	20260814T163602000000Z	ibm_fez	2026-08-14T16:36:02+00:00	2026-08-14T16:36:02+00:00	156		126.11536806040549	96.11040778186506	0.017604730068108976	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.0329714903296131	0.0040283203125	0.0087890625	0.03564453125
snapshots/2026-08/ibm_fez/20260814T174409000000Z.json	20260814T174409000000Z	ibm_fez	2026-08-14T17:44:09+00:00	2026-08-14T17:44:09+00:00	156		126.11536806040549	96.11040778186506	0.017639942658253204	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.032773708661666054	0.00408935546875	0.00848388671875	0.03759765625
snapshots/2026-08/ibm_fez/20260814T201859000000Z.json	20260814T201859000000Z	ibm_fez	2026-08-14T20:18:59+00:00	2026-08-14T20:18:59+00:00	156		126.11536806040549	96.11040778186506	0.017639942658253204	156	49.473565719549455	68.72167184897086	121.06902192249137	187.62860993687602	155	53.676799819005666	28.653955200829373	92.13210656873295	172.49213242805124	156	0.032773708661666054	0.00408935546875	0.00848388671875	0.03759765625
snapshots/2026-08/ibm_fez/20260817T065740000000Z.json	20260817T065740000000Z	ibm_fez	2026-08-17T06:57:40+00:00	2026-08-17T06:57:40+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T082108000000Z.json	20260817T082108000000Z	ibm_fez	2026-08-17T08:21:08+00:00	2026-08-17T08:21:08+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T095054000000Z.json	20260817T095054000000Z	ibm_fez	2026-08-17T09:50:54+00:00	2026-08-17T09:50:54+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T095701000000Z.json	20260817T095701000000Z	ibm_fez	2026-08-17T09:57:01+00:00	2026-08-17T09:57:01+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T112833000000Z.json	20260817T112833000000Z	ibm_fez	2026-08-17T11:28:33+00:00	2026-08-17T11:28:33+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T125009000000Z.json	20260817T125009000000Z	ibm_fez	2026-08-17T12:50:09+00:00	2026-08-17T12:50:09+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T141736000000Z.json	20260817T141736000000Z	ibm_fez	2026-08-17T14:17:36+00:00	2026-08-17T14:17:36+00:00	156		111.45327706842424	88.22092539250005	0.017797225560897436	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.031985453854286805	0.00439453125	0.00909423828125	0.03857421875
snapshots/2026-08/ibm_fez/20260817T152636000000Z.json	20260817T152636000000Z	ibm_fez	2026-08-17T15:26:36+00:00	2026-08-17T15:26:36+00:00	156		111.45327706842424	88.22092539250005	0.021014873798076924	156	40.9678880341344	62.581032213396696	108.76121217006377	163.64357498768976	155	48.081377354302134	29.271279479049593	83.88255739761608	151.82314737026573	156	0.04209295124761298	0.00439453125	0.00927734375	0.0499267578125
snapshots/2026-08/ibm_fez/20260817T162735000000Z.json	20260817T162735000000Z	ibm_fez	2026-08-17T16:27:35+00:00	2026-08-17T16:27:35+00:00	156		124.76957152758892	92.0885213496971	0.021014873798076924	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04209295124761298	0.00439453125	0.00927734375	0.0499267578125
snapshots/2026-08/ibm_fez/20260817T174011000000Z.json	20260817T174011000000Z	ibm_fez	2026-08-17T17:40:11+00:00	2026-08-17T17:40:11+00:00	156		124.76957152758892	92.0885213496971	0.020726913060897436	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04164417912652604	0.004638671875	0.009033203125	0.04425048828125
snapshots/2026-08/ibm_fez/20260817T180058000000Z.json	20260817T180058000000Z	ibm_fez	2026-08-17T18:00:58+00:00	2026-08-17T18:00:58+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260817T193520000000Z.json	20260817T193520000000Z	ibm_fez	2026-08-17T19:35:20+00:00	2026-08-17T19:35:20+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
